==========================================
Unicode Constants for XML::Xerces::PSVIUni
==========================================

Here are the list of the unicode constants defined in the
XML::Xerces::PSVIUni class, followed by their string representation

last updated 2006-10-08
--

fgAbstract                       'psv:abstract'
fgAg                             'ag'
fgAll                            'all'
fgAllDeclarationsProcessed       'allDeclarationsProcessed'
fgAnnot                          'annot'
fgAnnotation                     'psv:annotation'
fgAnnotations                    'psv:annotations'
fgAny                            'any'
fgAppinfo                        'appinfo'
fgApplicationInformation         'psv:applicationInformation'
fgAtomic                         'atomic'
fgAttr                           'attr'
fgAttribute                      'attribute'
fgAttributeDeclaration           'psv:attributeDeclaration'
fgAttributeGroupDefinition       'psv:attributeGroupDefinition'
fgAttributeType                  'attributeType'
fgAttributeUse                   'psv:attributeUse'
fgAttributeUses                  'psv:attributeUses'
fgAttributeWildcard              'psv:attributeWildcard'
fgAttributes                     'attributes'
fgAu                             'au'
fgBaseTypeDefinition             'psv:baseTypeDefinition'
fgBaseURI                        'baseURI'
fgBounded                        'psv:bounded'
fgCanonicalRepresentation        'psv:canonicalRep'
fgCardinality                    'psv:cardinality'
fgCharacter                      'character'
fgCharacterEncodingScheme        'characterEncodingScheme'
fgChildren                       'children'
fgChoice                         'choice'
fgComment                        'comment'
fgComplexTypeDefinition          'psv:complexTypeDefinition'
fgCompositor                     'psv:compositor'
fgContent                        'content'
fgContentType                    'psv:contentType'
fgDeclaration                    'psv:declaration'
fgDefault                        'default'
fgDerivationMethod               'psv:derivationMethod'
fgDisallowedSubstitutions        'psv:disallowedSubstitutions'
fgDocTypeDeclaration             'docTypeDeclaration'
fgDocument                       'document'
fgDocumentElement                'documentElement'
fgDocumentLocation               'psv:documentLocation'
fgDocumentation                  'documentation'
fgElement                        'element'
fgElementDeclaration             'psv:elementDeclaration'
fgElementOnly                    'elementOnly'
fgElt                            'elt'
fgEmpty                          'empty'
fgEnumeration                    'psv:enumeration'
fgExtension                      'extension'
fgFacetFixed                     'psv:fixed'
fgFacets                         'psv:facets'
fgFalse                          'false'
fgFields                         'psv:fields'
fgFinal                          'psv:final'
fgFractionDigits                 'psv:fractionDigits'
fgFull                           'full'
fgFundamentalFacets              'psv:fundamentalFacets'
fgGlobal                         'global'
fgIdIdrefTable                   'psv:idIdrefTable'
fgIdc                            'idc'
fgIdentityConstraintCategory     'psv:identityConstraintCategory'
fgIdentityConstraintDefinition   'psv:identityConstraintDefinition'
fgIdentityConstraintDefinitions  'psv:identityConstraintDefinitions'
fgIdentityConstraintTable        'psv:identityConstraintTable'
fgInScopeNamespaces              'inScopeNamespaces'
fgInfoset                        'infoset'
fgInvalid                        'invalid'
fgItemTypeDefinition             'psv:itemTypeDefinition'
fgKey                            'key'
fgKeyref                         'keyref'
fgLax                            'lax'
fgLength                         'psv:length'
fgList                           'list'
fgLocal                          'local'
fgLocalName                      'localName'
fgMaxExclusive                   'psv:maxExclusive'
fgMaxInclusive                   'psv:maxInclusive'
fgMaxLength                      'psv:maxLength'
fgMaxOccurs                      'psv:maxOccurs'
fgMemberTypeDefinition           'psv:memberTypeDefinition'
fgMemberTypeDefinitions          'psv:memberTypeDefinitions'
fgMg                             'mg'
fgMinExclusive                   'psv:minExclusive'
fgMinInclusive                   'psv:minInclusive'
fgMinLength                      'psv:minLength'
fgMinOccurs                      'psv:minOccurs'
fgMixed                          'mixed'
fgModelGroup                     'psv:modelGroup'
fgModelGroupDefinition           'psv:modelGroupDefinition'
fgName                           'psv:name'
fgNamespace                      'namespace'
fgNamespaceAttributes            'namespaceAttributes'
fgNamespaceConstraint            'psv:namespaceConstraint'
fgNamespaceInfoset               'http://www.w3.org/2001/05/XMLInfoset'
fgNamespaceInstance              'http://www.w3.org/2001/XMLSchema-instance'
fgNamespaceName                  'namespaceName'
fgNamespacePsvi                  'http://apache.org/xml/2001/PSVInfosetExtension'
fgNamespaceSchemaInformation     'psv:namespaceSchemaInformation'
fgNamespaceXmlSchema             'http://www.w3.org/2001/XMLSchema'
fgNamespaces                     'psv:namespaces'
fgNil                            'psv:nil'
fgNillable                       'psv:nillable'
fgNone                           'none'
fgNormalizedValue                'normalizedValue'
fgNot                            'not'
fgNotKnown                       'notKnown'
fgNotation                       'psv:notation'
fgNotationDeclaration            'psv:notationDeclaration'
fgNotations                      'notations'
