=================================
Unicode Constants for XML::Xerces
=================================

Here are the list of the unicode constants defined in the
XML::Xerces::XMLUni class, followed by their string representation

last updated 2006-08-27
--

fgAmp                                            'amp'
fgAnyString                                      'ANY'
fgApos                                           'apos'
fgArrayIndexOutOfBoundsException_Name            'ArrayIndexOutofBoundsException'
fgAttListString                                  'ATTLIST'
fgBooleanValueSpace                              ':::'
fgBooleanValueSpaceArraySize                     '4'
fgByteMaxInc                                     '127'
fgByteMinInc                                     '-128'
fgCDATAString                                    'CDATA'
fgCDataEnd                                       ']]>'
fgCDataStart                                     '<![CDATA['
fgCommentString                                  '<!--'
fgDGXMLScanner                                   'DGXMLScanner'
fgDOMCDATASections                               'cdata-sections'
fgDOMCanonicalForm                               'canonical-form'
fgDOMCharsetOverridesXMLEncoding                 'charset-overrides-xml-encoding'
fgDOMCheckCharacterNormalization                 'check-character-normalization'
fgDOMComments                                    'comments'
fgDOMDTDType                                     'http://www.w3.org/TR/REC-xml'
fgDOMDatatypeNormalization                       'datatype-normalization'
fgDOMDisallowDoctype                             'disallow-doctye'
fgDOMElementContentWhitespace                    'element-content-whitespace'
fgDOMEntities                                    'entities'
fgDOMErrorHandler                                'error-handler'
fgDOMIgnoreUnknownCharacterDenormalization       'ignore-unknown-character-denormalization'
fgDOMInfoset                                     'infoset'
fgDOMNamespaceDeclarations                       'namespace-declarations'
fgDOMNamespaces                                  'namespaces'
fgDOMNormalizeCharacters                         'normalize-characters'
fgDOMResourceResolver                            'resource-resolver'
fgDOMSchemaLocation                              'schema-location'
fgDOMSchemaType                                  'schema-type'
fgDOMSplitCDATASections                          'split-cdata-sections'
fgDOMSupportedMediatypesOnly                     'supported-media-types-only'
fgDOMValidate                                    'validate'
fgDOMValidateIfSchema                            'validate-if-schema'
fgDOMWRTBOM                                      'http://apache.org/xml/features/dom/byte-order-mark'
fgDOMWRTCanonicalForm                            'canonical-form'
fgDOMWRTDiscardDefaultContent                    'discard-defaullt-content'
fgDOMWRTEntities                                 'entities'
fgDOMWRTFormatPrettyPrint                        'format-pretty-print'
fgDOMWRTNormalizeCharacters                      'normalize-characters'
fgDOMWRTSplitCdataSections                       'split-cdata-sections'
fgDOMWRTValidation                               'validation'
fgDOMWRTWhitespaceInElementContent               'whitespace-in-element-content'
fgDOMWRTXercesPrettyPrint                        'http://apache.org/xml/features/pretty-print/space-first-level-elements'
fgDOMWellFormed                                  'well-formed'
fgDOMXMLDeclaration                              'xml-declaration'
fgDOMXMLSchemaType                               'http://www.w3.org/2001/XMLSchema'
fgDTDEntityString                                '[dtd]'
fgDefErrMsg                                      'Could not load message'
fgDefaultString                                  '#DEFAULT'
fgDocTypeString                                  '<!DOCTYPE'
fgEBCDICEncodingString                           'EBCDIC'
fgEString                                        'E'
fgElemString                                     'ELEMENT'
fgEmptyStackException_Name                       'EmptyStackException'
fgEmptyString                                    'EMPTY'
fgEncodingString                                 'encoding'
fgEntitString                                    'ENTIT'
fgEntitiesString                                 'ENTITIES'
fgEntityString                                   'ENTITY'
fgEnumerationString                              'ENUMERATION'
fgExceptDomain                                   'http://apache.org/xml/messages/XML4CErrors'
fgFixedString                                    '#FIXED'
fgGT                                             'gt'
fgIBM037EncodingString                           'EBCDIC-CP-US'
fgIBM037EncodingString2                          'IBM037'
fgIBM1047EncodingString                          'IBM1047'
fgIBM1047EncodingString2                         'IBM-1047'
fgIBM1140EncodingString                          'IBM1140'
fgIBM1140EncodingString2                         'IBM01140'
